Zeit (TT-MM hh:mm),Wärme gesamt (kW)
12-08 10:00,0.028776978417266185
12-08 11:00,0.026378896882494004
12-08 12:00,0.026378896882494004
12-08 13:00,0.019184652278177457
12-08 14:00,0.011990407673860911
12-08 15:00,0.011990407673860911
12-08 16:00,0.011990407673860911
12-08 17:00,0.011990407673860911
12-08 18:00,0.011990407673860911
12-08 19:00,0.011990407673860911
12-08 20:00,0.011990407673860911
12-08 21:00,0.011990407673860911
12-08 22:00,0.009592326139088728
12-08 23:00,0.011990407673860911
13-08 00:00,0.009592326139088728
13-08 01:00,0.007194244604316546
13-08 02:00,0.007194244604316546
13-08 03:00,0.004796163069544364
13-08 04:00,0.007194244604316546
13-08 05:00,0.011990407673860911
13-08 06:00,0.026378896882494004
13-08 07:00,0.028776978417266185
13-08 08:00,0.023980815347721823
13-08 09:00,0.019184652278177457
13-08 10:00,0.016786570743405272
13-08 11:00,0.011990407673860911
13-08 12:00,0.009592326139088728
13-08 13:00,0.009592326139088728
13-08 14:00,0.007194244604316546
13-08 15:00,0.009592326139088728
13-08 16:00,0.009592326139088728
13-08 17:00,0.009592326139088728
13-08 18:00,0.009592326139088728
13-08 19:00,0.011990407673860911
13-08 20:00,0.011990407673860911
13-08 21:00,0.014388489208633093
13-08 22:00,0.014388489208633093
13-08 23:00,0.011990407673860911
14-08 00:00,0.007194244604316546
14-08 01:00,0.007194244604316546
14-08 02:00,0.007194244604316546
14-08 03:00,0.007194244604316546
14-08 04:00,0.007194244604316546
14-08 05:00,0.009592326139088728
14-08 06:00,0.023980815347721823
14-08 07:00,0.026378896882494004
14-08 08:00,0.023980815347721823
14-08 09:00,0.019184652278177457
14-08 10:00,0.014388489208633093
14-08 11:00,0.011990407673860911
14-08 12:00,0.009592326139088728
14-08 13:00,0.009592326139088728
14-08 14:00,0.009592326139088728
14-08 15:00,0.009592326139088728
14-08 16:00,0.009592326139088728
14-08 17:00,0.009592326139088728
14-08 18:00,0.011990407673860911
14-08 19:00,0.011990407673860911
14-08 20:00,0.011990407673860911
14-08 21:00,0.014388489208633093
14-08 22:00,0.014388489208633093
14-08 23:00,0.011990407673860911
15-08 00:00,0.009592326139088728
15-08 01:00,0.007194244604316546
15-08 02:00,0.004796163069544364
15-08 03:00,0.004796163069544364
15-08 04:00,0.007194244604316546
15-08 05:00,0.009592326139088728
15-08 06:00,0.023980815347721823
15-08 07:00,0.026378896882494004
15-08 08:00,0.023980815347721823
15-08 09:00,0.019184652278177457
15-08 10:00,0.016786570743405272
15-08 11:00,0.011990407673860911
15-08 12:00,0.009592326139088728
15-08 13:00,0.009592326139088728
15-08 14:00,0.009592326139088728
15-08 15:00,0.007194244604316546
15-08 16:00,0.009592326139088728
15-08 17:00,0.009592326139088728
15-08 18:00,0.009592326139088728
15-08 19:00,0.011990407673860911
15-08 20:00,0.014388489208633093
15-08 21:00,0.014388489208633093
15-08 22:00,0.014388489208633093
15-08 23:00,0.011990407673860911
16-08 00:00,0.007194244604316546
16-08 01:00,0.007194244604316546
16-08 02:00,0.007194244604316546
16-08 03:00,0.004796163069544364
16-08 04:00,0.004796163069544364
16-08 05:00,0.009592326139088728
16-08 06:00,0.023980815347721823
16-08 07:00,0.026378896882494004
16-08 08:00,0.021582733812949638
16-08 09:00,0.021582733812949638
16-08 10:00,0.016786570743405272
16-08 11:00,0.011990407673860911
16-08 12:00,0.009592326139088728
16-08 13:00,0.009592326139088728
16-08 14:00,0.007194244604316546
16-08 15:00,0.009592326139088728
16-08 16:00,0.009592326139088728
16-08 17:00,0.009592326139088728
16-08 18:00,0.009592326139088728
16-08 19:00,0.011990407673860911
16-08 20:00,0.014388489208633093
16-08 21:00,0.014388489208633093
16-08 22:00,0.014388489208633093
16-08 23:00,0.011990407673860911
17-08 00:00,0.009592326139088728
17-08 01:00,0.007194244604316546
17-08 02:00,0.004796163069544364
17-08 03:00,0.004796163069544364
17-08 04:00,0.007194244604316546
17-08 05:00,0.009592326139088728
17-08 06:00,0.023980815347721823
17-08 07:00,0.026378896882494004
17-08 08:00,0.023980815347721823
17-08 09:00,0.019184652278177457
17-08 10:00,0.016786570743405272
17-08 11:00,0.011990407673860911
17-08 12:00,0.009592326139088728
17-08 13:00,0.007194244604316546
17-08 14:00,0.007194244604316546
17-08 15:00,0.009592326139088728
17-08 16:00,0.009592326139088728
17-08 17:00,0.009592326139088728
17-08 18:00,0.009592326139088728
17-08 19:00,0.011990407673860911
17-08 20:00,0.011990407673860911
17-08 21:00,0.014388489208633093
17-08 22:00,0.014388489208633093
17-08 23:00,0.011990407673860911
18-08 00:00,0.009592326139088728
18-08 01:00,0.009592326139088728
18-08 02:00,0.007194244604316546
18-08 03:00,0.007194244604316546
18-08 04:00,0.007194244604316546
18-08 05:00,0.009592326139088728
18-08 06:00,0.009592326139088728
18-08 07:00,0.014388489208633093
18-08 08:00,0.028776978417266185
18-08 09:00,0.03117505995203837
18-08 10:00,0.03117505995203837
18-08 11:00,0.028776978417266185
18-08 12:00,0.023980815347721823
18-08 13:00,0.019184652278177457
18-08 14:00,0.014388489208633093
18-08 15:00,0.011990407673860911
18-08 16:00,0.011990407673860911
18-08 17:00,0.014388489208633093
18-08 18:00,0.011990407673860911
18-08 19:00,0.014388489208633093
18-08 20:00,0.011990407673860911
18-08 21:00,0.014388489208633093
18-08 22:00,0.011990407673860911
18-08 23:00,0.011990407673860911
19-08 00:00,0.009592326139088728
19-08 01:00,0.009592326139088728
19-08 02:00,0.007194244604316546
19-08 03:00,0.007194244604316546
19-08 04:00,0.007194244604316546
19-08 05:00,0.007194244604316546
19-08 06:00,0.009592326139088728
19-08 07:00,0.014388489208633093
19-08 08:00,0.028776978417266185
19-08 09:00,0.028776978417266185
19-08 10:00,0.03117505995203837
19-08 11:00,0.026378896882494004
19-08 12:00,0.023980815347721823
19-08 13:00,0.019184652278177457
19-08 14:00,0.011990407673860911
19-08 15:00,0.011990407673860911
19-08 16:00,0.011990407673860911
19-08 17:00,0.011990407673860911
19-08 18:00,0.011990407673860911
19-08 19:00,0.011990407673860911
19-08 20:00,0.011990407673860911
19-08 21:00,0.011990407673860911
19-08 22:00,0.011990407673860911
19-08 23:00,0.011990407673860911
20-08 00:00,0.007194244604316546
20-08 01:00,0.007194244604316546
20-08 02:00,0.007194244604316546
20-08 03:00,0.004796163069544364
20-08 04:00,0.007194244604316546
20-08 05:00,0.009592326139088728
20-08 06:00,0.021582733812949638
20-08 07:00,0.026378896882494004
20-08 08:00,0.021582733812949638
20-08 09:00,0.019184652278177457
20-08 10:00,0.014388489208633093
20-08 11:00,0.011990407673860911
20-08 12:00,0.009592326139088728
20-08 13:00,0.009592326139088728
20-08 14:00,0.007194244604316546
20-08 15:00,0.009592326139088728
20-08 16:00,0.009592326139088728
20-08 17:00,0.009592326139088728
20-08 18:00,0.009592326139088728
20-08 19:00,0.011990407673860911
20-08 20:00,0.011990407673860911
20-08 21:00,0.014388489208633093
20-08 22:00,0.014388489208633093
20-08 23:00,0.009592326139088728
21-08 00:00,0.007194244604316546
21-08 01:00,0.007194244604316546
21-08 02:00,0.004796163069544364
21-08 03:00,0.004796163069544364
21-08 04:00,0.007194244604316546
21-08 05:00,0.009592326139088728
21-08 06:00,0.023980815347721823
21-08 07:00,0.026378896882494004
21-08 08:00,0.023980815347721823
21-08 09:00,0.019184652278177457
21-08 10:00,0.016786570743405272
21-08 11:00,0.014388489208633093
21-08 12:00,0.009592326139088728
21-08 13:00,0.007194244604316546
21-08 14:00,0.009592326139088728
21-08 15:00,0.007194244604316546
21-08 16:00,0.009592326139088728
21-08 17:00,0.009592326139088728
21-08 18:00,0.011990407673860911
21-08 19:00,0.011990407673860911
21-08 20:00,0.011990407673860911
21-08 21:00,0.014388489208633093
21-08 22:00,0.014388489208633093
21-08 23:00,0.011990407673860911
22-08 00:00,0.009592326139088728
22-08 01:00,0.007194244604316546
22-08 02:00,0.004796163069544364
22-08 03:00,0.004796163069544364
22-08 04:00,0.007194244604316546
22-08 05:00,0.011990407673860911
22-08 06:00,0.023980815347721823
22-08 07:00,0.026378896882494004
22-08 08:00,0.021582733812949638
22-08 09:00,0.019184652278177457
22-08 10:00,0.016786570743405272
22-08 11:00,0.011990407673860911
22-08 12:00,0.009592326139088728
22-08 13:00,0.009592326139088728
22-08 14:00,0.007194244604316546
22-08 15:00,0.007194244604316546
22-08 16:00,0.009592326139088728
22-08 17:00,0.009592326139088728
22-08 18:00,0.011990407673860911
22-08 19:00,0.011990407673860911
22-08 20:00,0.011990407673860911
22-08 21:00,0.014388489208633093
22-08 22:00,0.014388489208633093
22-08 23:00,0.011990407673860911
23-08 00:00,0.009592326139088728
23-08 01:00,0.007194244604316546
23-08 02:00,0.007194244604316546
23-08 03:00,0.007194244604316546
23-08 04:00,0.007194244604316546
23-08 05:00,0.009592326139088728
23-08 06:00,0.023980815347721823
23-08 07:00,0.028776978417266185
23-08 08:00,0.026378896882494004
23-08 09:00,0.021582733812949638
23-08 10:00,0.014388489208633093
23-08 11:00,0.011990407673860911
23-08 12:00,0.009592326139088728
23-08 13:00,0.009592326139088728
23-08 14:00,0.007194244604316546
23-08 15:00,0.009592326139088728
23-08 16:00,0.009592326139088728
23-08 17:00,0.009592326139088728
23-08 18:00,0.009592326139088728
23-08 19:00,0.011990407673860911
23-08 20:00,0.014388489208633093
23-08 21:00,0.014388489208633093
23-08 22:00,0.014388489208633093
23-08 23:00,0.011990407673860911
24-08 00:00,0.009592326139088728
24-08 01:00,0.007194244604316546
24-08 02:00,0.007194244604316546
24-08 03:00,0.004796163069544364
24-08 04:00,0.007194244604316546
24-08 05:00,0.011990407673860911
24-08 06:00,0.023980815347721823
24-08 07:00,0.026378896882494004
24-08 08:00,0.023980815347721823
24-08 09:00,0.021582733812949638
24-08 10:00,0.014388489208633093
24-08 11:00,0.011990407673860911
24-08 12:00,0.009592326139088728
24-08 13:00,0.009592326139088728
24-08 14:00,0.007194244604316546
24-08 15:00,0.009592326139088728
24-08 16:00,0.009592326139088728
24-08 17:00,0.009592326139088728
24-08 18:00,0.011990407673860911
24-08 19:00,0.011990407673860911
24-08 20:00,0.011990407673860911
24-08 21:00,0.014388489208633093
24-08 22:00,0.014388489208633093
24-08 23:00,0.011990407673860911
25-08 00:00,0.009592326139088728
25-08 01:00,0.009592326139088728
25-08 02:00,0.009592326139088728
25-08 03:00,0.007194244604316546
25-08 04:00,0.007194244604316546
25-08 05:00,0.009592326139088728
25-08 06:00,0.007194244604316546
25-08 07:00,0.014388489208633093
25-08 08:00,0.028776978417266185
25-08 09:00,0.03117505995203837
25-08 10:00,0.03117505995203837
25-08 11:00,0.028776978417266185
25-08 12:00,0.023980815347721823
25-08 13:00,0.019184652278177457
25-08 14:00,0.011990407673860911
25-08 15:00,0.011990407673860911
25-08 16:00,0.011990407673860911
25-08 17:00,0.011990407673860911
25-08 18:00,0.014388489208633093
25-08 19:00,0.014388489208633093
25-08 20:00,0.011990407673860911
25-08 21:00,0.011990407673860911
25-08 22:00,0.011990407673860911
25-08 23:00,0.011990407673860911
26-08 00:00,0.009592326139088728
26-08 01:00,0.009592326139088728
26-08 02:00,0.007194244604316546
26-08 03:00,0.007194244604316546
26-08 04:00,0.007194244604316546
26-08 05:00,0.007194244604316546
26-08 06:00,0.009592326139088728
26-08 07:00,0.014388489208633093
26-08 08:00,0.028776978417266185
26-08 09:00,0.033573141486810544
26-08 10:00,0.03117505995203837
26-08 11:00,0.026378896882494004
26-08 12:00,0.023980815347721823
26-08 13:00,0.019184652278177457
26-08 14:00,0.014388489208633093
26-08 15:00,0.011990407673860911
26-08 16:00,0.011990407673860911
26-08 17:00,0.011990407673860911
26-08 18:00,0.014388489208633093
26-08 19:00,0.014388489208633093
26-08 20:00,0.011990407673860911
26-08 21:00,0.011990407673860911
26-08 22:00,0.011990407673860911
26-08 23:00,0.011990407673860911
27-08 00:00,0.009592326139088728
27-08 01:00,0.007194244604316546
27-08 02:00,0.004796163069544364
27-08 03:00,0.007194244604316546
27-08 04:00,0.007194244604316546
27-08 05:00,0.009592326139088728
27-08 06:00,0.021582733812949638
27-08 07:00,0.026378896882494004
27-08 08:00,0.023980815347721823
27-08 09:00,0.019184652278177457
27-08 10:00,0.014388489208633093
27-08 11:00,0.011990407673860911
27-08 12:00,0.009592326139088728
27-08 13:00,0.007194244604316546
27-08 14:00,0.007194244604316546
27-08 15:00,0.007194244604316546
27-08 16:00,0.009592326139088728
27-08 17:00,0.009592326139088728
27-08 18:00,0.011990407673860911
27-08 19:00,0.011990407673860911
27-08 20:00,0.014388489208633093
27-08 21:00,0.014388489208633093
27-08 22:00,0.014388489208633093
27-08 23:00,0.011990407673860911
28-08 00:00,0.007194244604316546
28-08 01:00,0.007194244604316546
28-08 02:00,0.007194244604316546
28-08 03:00,0.004796163069544364
28-08 04:00,0.007194244604316546
28-08 05:00,0.011990407673860911
28-08 06:00,0.026378896882494004
28-08 07:00,0.026378896882494004
28-08 08:00,0.023980815347721823
28-08 09:00,0.021582733812949638
28-08 10:00,0.016786570743405272
28-08 11:00,0.011990407673860911
28-08 12:00,0.009592326139088728
28-08 13:00,0.009592326139088728
28-08 14:00,0.009592326139088728
28-08 15:00,0.009592326139088728
28-08 16:00,0.009592326139088728
28-08 17:00,0.009592326139088728
28-08 18:00,0.009592326139088728
28-08 19:00,0.011990407673860911
28-08 20:00,0.014388489208633093
28-08 21:00,0.014388489208633093
28-08 22:00,0.014388489208633093
28-08 23:00,0.011990407673860911
29-08 00:00,0.009592326139088728
29-08 01:00,0.007194244604316546
29-08 02:00,0.004796163069544364
29-08 03:00,0.007194244604316546
29-08 04:00,0.007194244604316546
29-08 05:00,0.009592326139088728
29-08 06:00,0.023980815347721823
29-08 07:00,0.026378896882494004
29-08 08:00,0.026378896882494004
29-08 09:00,0.019184652278177457
29-08 10:00,0.014388489208633093
29-08 11:00,0.014388489208633093
29-08 12:00,0.009592326139088728
29-08 13:00,0.009592326139088728
29-08 14:00,0.009592326139088728
29-08 15:00,0.007194244604316546
29-08 16:00,0.009592326139088728
29-08 17:00,0.009592326139088728
29-08 18:00,0.009592326139088728
29-08 19:00,0.011990407673860911
29-08 20:00,0.011990407673860911
29-08 21:00,0.014388489208633093
29-08 22:00,0.014388489208633093
29-08 23:00,0.011990407673860911
30-08 00:00,0.009592326139088728
30-08 01:00,0.007194244604316546
30-08 02:00,0.007194244604316546
30-08 03:00,0.004796163069544364
30-08 04:00,0.004796163069544364
30-08 05:00,0.009592326139088728
30-08 06:00,0.023980815347721823
30-08 07:00,0.028776978417266185
30-08 08:00,0.023980815347721823
30-08 09:00,0.019184652278177457
30-08 10:00,0.016786570743405272
30-08 11:00,0.011990407673860911
30-08 12:00,0.009592326139088728
30-08 13:00,0.007194244604316546
30-08 14:00,0.009592326139088728
30-08 15:00,0.009592326139088728
30-08 16:00,0.009592326139088728
30-08 17:00,0.009592326139088728
30-08 18:00,0.009592326139088728
30-08 19:00,0.011990407673860911
30-08 20:00,0.014388489208633093
30-08 21:00,0.014388489208633093
30-08 22:00,0.014388489208633093
30-08 23:00,0.011990407673860911
31-08 00:00,0.009592326139088728
31-08 01:00,0.007194244604316546
31-08 02:00,0.007194244604316546
31-08 03:00,0.004796163069544364
31-08 04:00,0.004796163069544364
31-08 05:00,0.009592326139088728
31-08 06:00,0.021582733812949638
31-08 07:00,0.028776978417266185
31-08 08:00,0.023980815347721823
31-08 09:00,0.019184652278177457
31-08 10:00,0.016786570743405272
31-08 11:00,0.011990407673860911
31-08 12:00,0.009592326139088728
31-08 13:00,0.007194244604316546
31-08 14:00,0.009592326139088728
31-08 15:00,0.009592326139088728
31-08 16:00,0.009592326139088728
31-08 17:00,0.009592326139088728
31-08 18:00,0.009592326139088728
31-08 19:00,0.011990407673860911
31-08 20:00,0.014388489208633093
31-08 21:00,0.011990407673860911
31-08 22:00,0.014388489208633093
31-08 23:00,0.011990407673860911
01-09 00:00,0.009592326139088728
01-09 01:00,0.009592326139088728
01-09 02:00,0.007194244604316546
01-09 03:00,0.007194244604316546
01-09 04:00,0.007194244604316546
01-09 05:00,0.007194244604316546
01-09 06:00,0.009592326139088728
01-09 07:00,0.014388489208633093
01-09 08:00,0.028776978417266185
01-09 09:00,0.03117505995203837
01-09 10:00,0.028776978417266185
01-09 11:00,0.028776978417266185
01-09 12:00,0.023980815347721823
01-09 13:00,0.021582733812949638
01-09 14:00,0.014388489208633093
01-09 15:00,0.011990407673860911
01-09 16:00,0.011990407673860911
01-09 17:00,0.011990407673860911
01-09 18:00,0.014388489208633093
01-09 19:00,0.014388489208633093
01-09 20:00,0.011990407673860911
01-09 21:00,0.011990407673860911
01-09 22:00,0.011990407673860911
01-09 23:00,0.011990407673860911
02-09 00:00,0.009592326139088728
02-09 01:00,0.009592326139088728
02-09 02:00,0.007194244604316546
02-09 03:00,0.009592326139088728
02-09 04:00,0.009592326139088728
02-09 05:00,0.007194244604316546
02-09 06:00,0.009592326139088728
02-09 07:00,0.014388489208633093
02-09 08:00,0.028776978417266185
02-09 09:00,0.03117505995203837
02-09 10:00,0.03117505995203837
02-09 11:00,0.028776978417266185
02-09 12:00,0.023980815347721823
02-09 13:00,0.019184652278177457
02-09 14:00,0.014388489208633093
02-09 15:00,0.011990407673860911
02-09 16:00,0.011990407673860911
02-09 17:00,0.011990407673860911
02-09 18:00,0.014388489208633093
02-09 19:00,0.014388489208633093
02-09 20:00,0.011990407673860911
02-09 21:00,0.011990407673860911
02-09 22:00,0.011990407673860911
02-09 23:00,0.011990407673860911
03-09 00:00,0.009592326139088728
03-09 01:00,0.007194244604316546
03-09 02:00,0.007194244604316546
03-09 03:00,0.007194244604316546
03-09 04:00,0.007194244604316546
03-09 05:00,0.011990407673860911
03-09 06:00,0.023980815347721823
03-09 07:00,0.026378896882494004
03-09 08:00,0.026378896882494004
03-09 09:00,0.019184652278177457
03-09 10:00,0.014388489208633093
03-09 11:00,0.011990407673860911
03-09 12:00,0.009592326139088728
03-09 13:00,0.007194244604316546
03-09 14:00,0.009592326139088728
03-09 15:00,0.009592326139088728
03-09 16:00,0.009592326139088728
03-09 17:00,0.009592326139088728
03-09 18:00,0.009592326139088728
03-09 19:00,0.011990407673860911
03-09 20:00,0.011990407673860911
03-09 21:00,0.014388489208633093
03-09 22:00,0.014388489208633093
03-09 23:00,0.011990407673860911
04-09 00:00,0.009592326139088728
04-09 01:00,0.007194244604316546
