Zeit (TT-MM hh:mm),Wärme gesamt normiert (-)
25-07 10:00,0.01904761904761905
25-07 11:00,0.016666666666666666
25-07 12:00,0.011904761904761904
25-07 13:00,0.011904761904761904
25-07 14:00,0.011904761904761904
25-07 15:00,0.011904761904761904
25-07 16:00,0.011904761904761904
25-07 17:00,0.014285714285714285
25-07 18:00,0.014285714285714285
25-07 19:00,0.016666666666666666
25-07 20:00,0.016666666666666666
25-07 21:00,0.016666666666666666
25-07 22:00,0.01904761904761905
25-07 23:00,0.016666666666666666
26-07 00:00,0.009523809523809525
26-07 01:00,0.009523809523809525
26-07 02:00,0.007142857142857143
26-07 03:00,0.007142857142857143
26-07 04:00,0.007142857142857143
26-07 05:00,0.014285714285714285
26-07 06:00,0.03333333333333333
26-07 07:00,0.03571428571428571
26-07 08:00,0.03333333333333333
26-07 09:00,0.02619047619047619
26-07 10:00,0.02142857142857143
26-07 11:00,0.016666666666666666
26-07 12:00,0.014285714285714285
26-07 13:00,0.011904761904761904
26-07 14:00,0.011904761904761904
26-07 15:00,0.011904761904761904
26-07 16:00,0.011904761904761904
26-07 17:00,0.014285714285714285
26-07 18:00,0.014285714285714285
26-07 19:00,0.016666666666666666
26-07 20:00,0.016666666666666666
26-07 21:00,0.01904761904761905
26-07 22:00,0.01904761904761905
26-07 23:00,0.016666666666666666
27-07 00:00,0.011904761904761904
27-07 01:00,0.009523809523809525
27-07 02:00,0.009523809523809525
27-07 03:00,0.007142857142857143
27-07 04:00,0.007142857142857143
27-07 05:00,0.014285714285714285
27-07 06:00,0.03333333333333333
27-07 07:00,0.03571428571428571
27-07 08:00,0.03333333333333333
27-07 09:00,0.02857142857142857
27-07 10:00,0.02142857142857143
27-07 11:00,0.016666666666666666
27-07 12:00,0.011904761904761904
27-07 13:00,0.011904761904761904
27-07 14:00,0.011904761904761904
27-07 15:00,0.009523809523809525
27-07 16:00,0.011904761904761904
27-07 17:00,0.014285714285714285
27-07 18:00,0.014285714285714285
27-07 19:00,0.014285714285714285
27-07 20:00,0.01904761904761905
27-07 21:00,0.01904761904761905
27-07 22:00,0.01904761904761905
27-07 23:00,0.016666666666666666
28-07 00:00,0.014285714285714285
28-07 01:00,0.011904761904761904
28-07 02:00,0.011904761904761904
28-07 03:00,0.011904761904761904
28-07 04:00,0.009523809523809525
28-07 05:00,0.011904761904761904
28-07 06:00,0.009523809523809525
28-07 07:00,0.01904761904761905
28-07 08:00,0.03571428571428571
28-07 09:00,0.04285714285714286
28-07 10:00,0.0380952380952381
28-07 11:00,0.0380952380952381
28-07 12:00,0.03333333333333333
28-07 13:00,0.02619047619047619
28-07 14:00,0.016666666666666666
28-07 15:00,0.014285714285714285
28-07 16:00,0.014285714285714285
28-07 17:00,0.016666666666666666
28-07 18:00,0.01904761904761905
28-07 19:00,0.016666666666666666
28-07 20:00,0.016666666666666666
28-07 21:00,0.016666666666666666
28-07 22:00,0.016666666666666666
28-07 23:00,0.014285714285714285
29-07 00:00,0.014285714285714285
29-07 01:00,0.011904761904761904
29-07 02:00,0.011904761904761904
29-07 03:00,0.011904761904761904
29-07 04:00,0.009523809523809525
29-07 05:00,0.009523809523809525
29-07 06:00,0.011904761904761904
29-07 07:00,0.016666666666666666
29-07 08:00,0.03571428571428571
29-07 09:00,0.04285714285714286
29-07 10:00,0.04047619047619048
29-07 11:00,0.03571428571428571
29-07 12:00,0.03333333333333333
29-07 13:00,0.023809523809523808
29-07 14:00,0.016666666666666666
29-07 15:00,0.014285714285714285
29-07 16:00,0.016666666666666666
29-07 17:00,0.016666666666666666
29-07 18:00,0.01904761904761905
29-07 19:00,0.016666666666666666
29-07 20:00,0.016666666666666666
29-07 21:00,0.014285714285714285
29-07 22:00,0.016666666666666666
29-07 23:00,0.014285714285714285
30-07 00:00,0.011904761904761904
30-07 01:00,0.009523809523809525
30-07 02:00,0.007142857142857143
30-07 03:00,0.007142857142857143
30-07 04:00,0.007142857142857143
30-07 05:00,0.014285714285714285
30-07 06:00,0.030952380952380953
30-07 07:00,0.03571428571428571
30-07 08:00,0.03333333333333333
30-07 09:00,0.02619047619047619
30-07 10:00,0.02142857142857143
30-07 11:00,0.016666666666666666
30-07 12:00,0.011904761904761904
30-07 13:00,0.011904761904761904
30-07 14:00,0.011904761904761904
30-07 15:00,0.009523809523809525
30-07 16:00,0.011904761904761904
30-07 17:00,0.014285714285714285
30-07 18:00,0.014285714285714285
30-07 19:00,0.016666666666666666
30-07 20:00,0.016666666666666666
30-07 21:00,0.01904761904761905
30-07 22:00,0.01904761904761905
30-07 23:00,0.016666666666666666
31-07 00:00,0.011904761904761904
31-07 01:00,0.009523809523809525
31-07 02:00,0.007142857142857143
31-07 03:00,0.007142857142857143
31-07 04:00,0.007142857142857143
31-07 05:00,0.014285714285714285
31-07 06:00,0.03333333333333333
31-07 07:00,0.03571428571428571
31-07 08:00,0.03333333333333333
31-07 09:00,0.02857142857142857
31-07 10:00,0.02142857142857143
31-07 11:00,0.016666666666666666
31-07 12:00,0.011904761904761904
31-07 13:00,0.011904761904761904
31-07 14:00,0.011904761904761904
31-07 15:00,0.011904761904761904
31-07 16:00,0.011904761904761904
31-07 17:00,0.014285714285714285
31-07 18:00,0.014285714285714285
31-07 19:00,0.016666666666666666
31-07 20:00,0.016666666666666666
31-07 21:00,0.01904761904761905
31-07 22:00,0.01904761904761905
31-07 23:00,0.014285714285714285
01-08 00:00,0.011904761904761904
01-08 01:00,0.009523809523809525
01-08 02:00,0.009523809523809525
01-08 03:00,0.007142857142857143
01-08 04:00,0.007142857142857143
01-08 05:00,0.014285714285714285
01-08 06:00,0.03333333333333333
01-08 07:00,0.0380952380952381
01-08 08:00,0.03333333333333333
01-08 09:00,0.023809523809523808
01-08 10:00,0.02142857142857143
01-08 11:00,0.016666666666666666
01-08 12:00,0.011904761904761904
01-08 13:00,0.011904761904761904
01-08 14:00,0.009523809523809525
01-08 15:00,0.011904761904761904
01-08 16:00,0.011904761904761904
01-08 17:00,0.014285714285714285
01-08 18:00,0.014285714285714285
01-08 19:00,0.016666666666666666
01-08 20:00,0.01904761904761905
01-08 21:00,0.01904761904761905
01-08 22:00,0.01904761904761905
01-08 23:00,0.016666666666666666
02-08 00:00,0.011904761904761904
02-08 01:00,0.009523809523809525
02-08 02:00,0.009523809523809525
02-08 03:00,0.007142857142857143
02-08 04:00,0.007142857142857143
02-08 05:00,0.014285714285714285
02-08 06:00,0.030952380952380953
02-08 07:00,0.03571428571428571
02-08 08:00,0.030952380952380953
02-08 09:00,0.02619047619047619
02-08 10:00,0.02142857142857143
02-08 11:00,0.01904761904761905
02-08 12:00,0.011904761904761904
02-08 13:00,0.011904761904761904
02-08 14:00,0.011904761904761904
02-08 15:00,0.011904761904761904
02-08 16:00,0.011904761904761904
02-08 17:00,0.014285714285714285
02-08 18:00,0.014285714285714285
02-08 19:00,0.014285714285714285
02-08 20:00,0.016666666666666666
02-08 21:00,0.01904761904761905
02-08 22:00,0.02142857142857143
02-08 23:00,0.014285714285714285
03-08 00:00,0.009523809523809525
03-08 01:00,0.009523809523809525
03-08 02:00,0.009523809523809525
03-08 03:00,0.007142857142857143
03-08 04:00,0.007142857142857143
03-08 05:00,0.014285714285714285
03-08 06:00,0.030952380952380953
03-08 07:00,0.0380952380952381
03-08 08:00,0.03333333333333333
03-08 09:00,0.02619047619047619
03-08 10:00,0.02142857142857143
03-08 11:00,0.016666666666666666
03-08 12:00,0.011904761904761904
03-08 13:00,0.011904761904761904
03-08 14:00,0.011904761904761904
03-08 15:00,0.011904761904761904
03-08 16:00,0.011904761904761904
03-08 17:00,0.014285714285714285
03-08 18:00,0.014285714285714285
03-08 19:00,0.014285714285714285
03-08 20:00,0.016666666666666666
03-08 21:00,0.01904761904761905
03-08 22:00,0.01904761904761905
03-08 23:00,0.014285714285714285
04-08 00:00,0.014285714285714285
04-08 01:00,0.011904761904761904
04-08 02:00,0.011904761904761904
04-08 03:00,0.011904761904761904
04-08 04:00,0.009523809523809525
04-08 05:00,0.011904761904761904
04-08 06:00,0.011904761904761904
04-08 07:00,0.01904761904761905
04-08 08:00,0.04047619047619048
04-08 09:00,0.04285714285714286
04-08 10:00,0.0380952380952381
04-08 11:00,0.0380952380952381
04-08 12:00,0.03333333333333333
04-08 13:00,0.023809523809523808
04-08 14:00,0.016666666666666666
04-08 15:00,0.014285714285714285
04-08 16:00,0.016666666666666666
04-08 17:00,0.016666666666666666
04-08 18:00,0.01904761904761905
04-08 19:00,0.016666666666666666
04-08 20:00,0.016666666666666666
04-08 21:00,0.016666666666666666
04-08 22:00,0.016666666666666666
04-08 23:00,0.016666666666666666
05-08 00:00,0.014285714285714285
05-08 01:00,0.011904761904761904
05-08 02:00,0.011904761904761904
05-08 03:00,0.009523809523809525
05-08 04:00,0.009523809523809525
05-08 05:00,0.011904761904761904
05-08 06:00,0.011904761904761904
05-08 07:00,0.01904761904761905
05-08 08:00,0.03571428571428571
05-08 09:00,0.04047619047619048
05-08 10:00,0.04047619047619048
05-08 11:00,0.03571428571428571
05-08 12:00,0.030952380952380953
05-08 13:00,0.023809523809523808
05-08 14:00,0.01904761904761905
05-08 15:00,0.014285714285714285
05-08 16:00,0.016666666666666666
05-08 17:00,0.016666666666666666
05-08 18:00,0.01904761904761905
05-08 19:00,0.016666666666666666
05-08 20:00,0.016666666666666666
05-08 21:00,0.016666666666666666
05-08 22:00,0.016666666666666666
05-08 23:00,0.014285714285714285
06-08 00:00,0.009523809523809525
06-08 01:00,0.009523809523809525
06-08 02:00,0.007142857142857143
06-08 03:00,0.007142857142857143
06-08 04:00,0.009523809523809525
06-08 05:00,0.014285714285714285
06-08 06:00,0.03333333333333333
06-08 07:00,0.0380952380952381
06-08 08:00,0.030952380952380953
06-08 09:00,0.02619047619047619
06-08 10:00,0.02142857142857143
06-08 11:00,0.016666666666666666
06-08 12:00,0.014285714285714285
06-08 13:00,0.011904761904761904
06-08 14:00,0.009523809523809525
06-08 15:00,0.011904761904761904
06-08 16:00,0.011904761904761904
06-08 17:00,0.014285714285714285
06-08 18:00,0.014285714285714285
06-08 19:00,0.016666666666666666
06-08 20:00,0.016666666666666666
06-08 21:00,0.01904761904761905
06-08 22:00,0.01904761904761905
06-08 23:00,0.016666666666666666
07-08 00:00,0.011904761904761904
07-08 01:00,0.009523809523809525
07-08 02:00,0.007142857142857143
07-08 03:00,0.007142857142857143
07-08 04:00,0.007142857142857143
07-08 05:00,0.016666666666666666
07-08 06:00,0.03333333333333333
07-08 07:00,0.03571428571428571
07-08 08:00,0.03333333333333333
07-08 09:00,0.02619047619047619
07-08 10:00,0.02142857142857143
07-08 11:00,0.014285714285714285
07-08 12:00,0.014285714285714285
07-08 13:00,0.011904761904761904
07-08 14:00,0.011904761904761904
07-08 15:00,0.011904761904761904
07-08 16:00,0.011904761904761904
07-08 17:00,0.014285714285714285
07-08 18:00,0.014285714285714285
07-08 19:00,0.016666666666666666
07-08 20:00,0.016666666666666666
07-08 21:00,0.016666666666666666
07-08 22:00,0.01904761904761905
07-08 23:00,0.014285714285714285
08-08 00:00,0.011904761904761904
08-08 01:00,0.009523809523809525
08-08 02:00,0.009523809523809525
08-08 03:00,0.007142857142857143
08-08 04:00,0.009523809523809525
08-08 05:00,0.014285714285714285
08-08 06:00,0.03333333333333333
08-08 07:00,0.0380952380952381
08-08 08:00,0.030952380952380953
08-08 09:00,0.02619047619047619
08-08 10:00,0.02142857142857143
08-08 11:00,0.016666666666666666
08-08 12:00,0.014285714285714285
08-08 13:00,0.011904761904761904
08-08 14:00,0.011904761904761904
08-08 15:00,0.011904761904761904
08-08 16:00,0.011904761904761904
08-08 17:00,0.014285714285714285
08-08 18:00,0.014285714285714285
08-08 19:00,0.014285714285714285
08-08 20:00,0.01904761904761905
08-08 21:00,0.01904761904761905
08-08 22:00,0.01904761904761905
08-08 23:00,0.014285714285714285
09-08 00:00,0.011904761904761904
09-08 01:00,0.009523809523809525
09-08 02:00,0.007142857142857143
09-08 03:00,0.007142857142857143
09-08 04:00,0.009523809523809525
09-08 05:00,0.014285714285714285
09-08 06:00,0.03571428571428571
09-08 07:00,0.03571428571428571
09-08 08:00,0.03333333333333333
09-08 09:00,0.02857142857142857
09-08 10:00,0.02142857142857143
09-08 11:00,0.016666666666666666
09-08 12:00,0.011904761904761904
09-08 13:00,0.011904761904761904
09-08 14:00,0.011904761904761904
09-08 15:00,0.011904761904761904
09-08 16:00,0.014285714285714285
09-08 17:00,0.014285714285714285
09-08 18:00,0.014285714285714285
09-08 19:00,0.014285714285714285
09-08 20:00,0.01904761904761905
09-08 21:00,0.01904761904761905
09-08 22:00,0.01904761904761905
09-08 23:00,0.014285714285714285
10-08 00:00,0.011904761904761904
10-08 01:00,0.009523809523809525
10-08 02:00,0.007142857142857143
10-08 03:00,0.007142857142857143
10-08 04:00,0.009523809523809525
10-08 05:00,0.014285714285714285
10-08 06:00,0.02857142857142857
10-08 07:00,0.0380952380952381
10-08 08:00,0.03333333333333333
10-08 09:00,0.02619047619047619
10-08 10:00,0.02142857142857143
10-08 11:00,0.016666666666666666
10-08 12:00,0.011904761904761904
10-08 13:00,0.011904761904761904
10-08 14:00,0.009523809523809525
10-08 15:00,0.011904761904761904
10-08 16:00,0.014285714285714285
10-08 17:00,0.014285714285714285
10-08 18:00,0.014285714285714285
10-08 19:00,0.016666666666666666
10-08 20:00,0.016666666666666666
10-08 21:00,0.01904761904761905
10-08 22:00,0.01904761904761905
10-08 23:00,0.016666666666666666
11-08 00:00,0.014285714285714285
11-08 01:00,0.011904761904761904
11-08 02:00,0.011904761904761904
11-08 03:00,0.009523809523809525
11-08 04:00,0.009523809523809525
11-08 05:00,0.011904761904761904
11-08 06:00,0.011904761904761904
11-08 07:00,0.02142857142857143
11-08 08:00,0.0380952380952381
11-08 09:00,0.04047619047619048
11-08 10:00,0.04047619047619048
11-08 11:00,0.03571428571428571
11-08 12:00,0.03333333333333333
11-08 13:00,0.023809523809523808
11-08 14:00,0.01904761904761905
11-08 15:00,0.016666666666666666
11-08 16:00,0.016666666666666666
11-08 17:00,0.014285714285714285
11-08 18:00,0.016666666666666666
11-08 19:00,0.01904761904761905
11-08 20:00,0.016666666666666666
11-08 21:00,0.016666666666666666
11-08 22:00,0.016666666666666666
11-08 23:00,0.014285714285714285
12-08 00:00,0.011904761904761904
12-08 01:00,0.011904761904761904
12-08 02:00,0.011904761904761904
12-08 03:00,0.011904761904761904
12-08 04:00,0.009523809523809525
12-08 05:00,0.011904761904761904
12-08 06:00,0.011904761904761904
12-08 07:00,0.01904761904761905
12-08 08:00,0.0380952380952381
12-08 09:00,0.04047619047619048
12-08 10:00,0.0380952380952381
12-08 11:00,0.03571428571428571
12-08 12:00,0.03571428571428571
12-08 13:00,0.02619047619047619
12-08 14:00,0.016666666666666666
12-08 15:00,0.014285714285714285
12-08 16:00,0.014285714285714285
12-08 17:00,0.016666666666666666
12-08 18:00,0.016666666666666666
12-08 19:00,0.016666666666666666
12-08 20:00,0.016666666666666666
12-08 21:00,0.016666666666666666
12-08 22:00,0.014285714285714285
12-08 23:00,0.014285714285714285
13-08 00:00,0.011904761904761904
13-08 01:00,0.009523809523809525
13-08 02:00,0.009523809523809525
13-08 03:00,0.007142857142857143
13-08 04:00,0.009523809523809525
13-08 05:00,0.014285714285714285
13-08 06:00,0.03571428571428571
13-08 07:00,0.0380952380952381
13-08 08:00,0.03333333333333333
13-08 09:00,0.02619047619047619
13-08 10:00,0.023809523809523808
13-08 11:00,0.016666666666666666
13-08 12:00,0.011904761904761904
13-08 13:00,0.011904761904761904
13-08 14:00,0.011904761904761904
13-08 15:00,0.011904761904761904
13-08 16:00,0.014285714285714285
13-08 17:00,0.014285714285714285
13-08 18:00,0.014285714285714285
13-08 19:00,0.016666666666666666
13-08 20:00,0.016666666666666666
13-08 21:00,0.01904761904761905
13-08 22:00,0.01904761904761905
13-08 23:00,0.014285714285714285
14-08 00:00,0.011904761904761904
14-08 01:00,0.009523809523809525
14-08 02:00,0.009523809523809525
14-08 03:00,0.009523809523809525
14-08 04:00,0.009523809523809525
14-08 05:00,0.014285714285714285
14-08 06:00,0.03333333333333333
14-08 07:00,0.03571428571428571
14-08 08:00,0.030952380952380953
14-08 09:00,0.02619047619047619
14-08 10:00,0.02142857142857143
14-08 11:00,0.016666666666666666
14-08 12:00,0.011904761904761904
14-08 13:00,0.011904761904761904
14-08 14:00,0.011904761904761904
14-08 15:00,0.011904761904761904
14-08 16:00,0.011904761904761904
14-08 17:00,0.014285714285714285
14-08 18:00,0.014285714285714285
14-08 19:00,0.016666666666666666
14-08 20:00,0.016666666666666666
14-08 21:00,0.01904761904761905
14-08 22:00,0.01904761904761905
14-08 23:00,0.016666666666666666
15-08 00:00,0.011904761904761904
15-08 01:00,0.009523809523809525
15-08 02:00,0.007142857142857143
15-08 03:00,0.007142857142857143
15-08 04:00,0.009523809523809525
15-08 05:00,0.014285714285714285
15-08 06:00,0.03333333333333333
15-08 07:00,0.03571428571428571
15-08 08:00,0.03333333333333333
15-08 09:00,0.02619047619047619
15-08 10:00,0.02142857142857143
15-08 11:00,0.014285714285714285
15-08 12:00,0.011904761904761904
15-08 13:00,0.011904761904761904
15-08 14:00,0.011904761904761904
15-08 15:00,0.011904761904761904
15-08 16:00,0.014285714285714285
15-08 17:00,0.011904761904761904
15-08 18:00,0.014285714285714285
15-08 19:00,0.014285714285714285
15-08 20:00,0.01904761904761905
15-08 21:00,0.01904761904761905
15-08 22:00,0.01904761904761905
15-08 23:00,0.016666666666666666
16-08 00:00,0.011904761904761904
16-08 01:00,0.009523809523809525
16-08 02:00,0.009523809523809525
16-08 03:00,0.007142857142857143
16-08 04:00,0.007142857142857143
16-08 05:00,0.014285714285714285
16-08 06:00,0.03333333333333333
16-08 07:00,0.03571428571428571
16-08 08:00,0.02857142857142857
16-08 09:00,0.02857142857142857
16-08 10:00,0.02142857142857143
16-08 11:00,0.016666666666666666
16-08 12:00,0.014285714285714285
16-08 13:00,0.011904761904761904
16-08 14:00,0.011904761904761904
16-08 15:00,0.011904761904761904
16-08 16:00,0.011904761904761904
16-08 17:00,0.014285714285714285
16-08 18:00,0.014285714285714285
16-08 19:00,0.016666666666666666
16-08 20:00,0.01904761904761905
16-08 21:00,0.01904761904761905
16-08 22:00,0.01904761904761905
16-08 23:00,0.014285714285714285
17-08 00:00,0.011904761904761904
17-08 01:00,0.009523809523809525
17-08 02:00,0.007142857142857143
17-08 03:00,0.007142857142857143
17-08 04:00,0.009523809523809525
17-08 05:00,0.014285714285714285
17-08 06:00,0.03333333333333333
17-08 07:00,0.03571428571428571
17-08 08:00,0.03333333333333333
17-08 09:00,0.02619047619047619
17-08 10:00,0.02142857142857143
17-08 11:00,0.014285714285714285
17-08 12:00,0.014285714285714285
