datetime,59 MWh / 39 kW,100 MWh / 67 kW,500 MWh / 334 kW
2025-06-06 21:00:00,0.0,0.0,0.0
2025-06-06 22:00:00,0.0,0.0,0.0
2025-06-06 23:00:00,0.0,0.0,0.0
2025-06-07 00:00:00,0.0,0.0,0.0
2025-06-07 01:00:00,0.0,0.0,0.0
2025-06-07 02:00:00,0.0,0.0,0.0
2025-06-07 03:00:00,0.0,0.0,0.0
2025-06-07 04:00:00,0.0,0.0,0.0
2025-06-07 05:00:00,0.0,0.0,0.0
2025-06-07 06:00:00,0.0,0.0,0.0
2025-06-07 07:00:00,0.0,0.0,0.0
2025-06-07 08:00:00,1.7093315829777923e-06,9.99874015874e-07,8.000006400005121e-07
2025-06-07 09:00:00,1.7093315829777923e-06,1.999748031748e-06,2.400001920001536e-06
2025-06-07 10:00:00,6.837326331911169e-06,6.999118111117998e-06,7.000005600004481e-06
2025-06-07 11:00:00,1.0255989497866752e-05,9.998740158739997e-06,1.0400008320006656e-05
2025-06-07 12:00:00,1.3674652663822338e-05,1.2998362206361998e-05,1.3400010720008577e-05
2025-06-07 13:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.4800011840009473e-05
2025-06-07 14:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.540001232000986e-05
2025-06-07 15:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.5200012160009728e-05
2025-06-07 16:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.50000120000096e-05
2025-06-07 17:00:00,1.3674652663822338e-05,1.2998362206361998e-05,1.3000010400008321e-05
2025-06-07 18:00:00,8.546657914888961e-06,8.998866142865998e-06,9.00000720000576e-06
2025-06-07 19:00:00,1.7093315829777923e-06,1.999748031748e-06,1.6000012800010242e-06
2025-06-07 20:00:00,0.0,0.0,0.0
2025-06-07 21:00:00,0.0,0.0,0.0
2025-06-07 22:00:00,0.0,0.0,0.0
2025-06-07 23:00:00,0.0,0.0,0.0
2025-06-08 00:00:00,1.8802647412755713e-05,1.8997606301605995e-05,1.8800015040012035e-05
2025-06-08 01:00:00,1.8802647412755713e-05,1.9997480317479995e-05,1.9600015680012548e-05
2025-06-08 02:00:00,2.9058636910622464e-05,2.8996346460345993e-05,2.860002288001831e-05
2025-06-08 03:00:00,3.5895963242533636e-05,3.599546457146399e-05,3.6200028960023174e-05
2025-06-08 04:00:00,3.4186631659555845e-05,3.399571653971599e-05,3.420002736002189e-05
2025-06-08 05:00:00,2.9058636910622464e-05,2.8996346460345993e-05,2.900002320001856e-05
2025-06-08 06:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.50000120000096e-05
2025-06-08 07:00:00,1.3674652663822338e-05,1.2998362206361998e-05,1.3200010560008448e-05
2025-06-08 08:00:00,1.7093315829777923e-05,1.5997984253984e-05,1.6200012960010368e-05
2025-06-08 09:00:00,1.7093315829777923e-05,1.5997984253984e-05,1.5800012640010113e-05
2025-06-08 10:00:00,1.7093315829777923e-05,1.6997858269857996e-05,1.700001360001088e-05
2025-06-08 11:00:00,2.0511978995733504e-05,2.0997354333353998e-05,2.100001680001344e-05
2025-06-08 12:00:00,2.7349305327644676e-05,2.5996724412723997e-05,2.5800020640016514e-05
2025-06-08 13:00:00,2.393064216168909e-05,2.3996976380975994e-05,2.3800019040015233e-05
2025-06-08 14:00:00,2.393064216168909e-05,2.3996976380975994e-05,2.5000020000016e-05
2025-06-08 15:00:00,2.5639973744666882e-05,2.5996724412723997e-05,2.5800020640016514e-05
2025-06-08 16:00:00,2.5639973744666882e-05,2.5996724412723997e-05,2.6000020800016642e-05
2025-06-08 17:00:00,2.393064216168909e-05,2.3996976380975994e-05,2.3600018880015106e-05
2025-06-08 18:00:00,2.0511978995733504e-05,1.9997480317479995e-05,2.0800016640013312e-05
2025-06-08 19:00:00,1.1965321080844544e-05,1.1998488190487997e-05,1.1600009280007424e-05
2025-06-08 20:00:00,8.546657914888961e-06,7.998992126992e-06,8.00000640000512e-06
2025-06-08 21:00:00,5.127994748933376e-06,4.999370079369999e-06,5.000004000003201e-06
2025-06-08 22:00:00,0.0,9.99874015874e-07,8.000006400005121e-07
2025-06-08 23:00:00,1.7093315829777923e-06,9.99874015874e-07,1.00000080000064e-06
2025-06-09 00:00:00,1.8802647412755713e-05,1.8997606301605995e-05,1.920001536001229e-05
2025-06-09 01:00:00,1.8802647412755713e-05,1.8997606301605995e-05,1.920001536001229e-05
2025-06-09 02:00:00,2.7349305327644676e-05,2.6996598428597997e-05,2.720002176001741e-05
2025-06-09 03:00:00,2.5639973744666882e-05,2.6996598428597997e-05,2.6400021120016897e-05
2025-06-09 04:00:00,2.7349305327644676e-05,2.6996598428597997e-05,2.6600021280017027e-05
2025-06-09 05:00:00,3.4186631659555845e-06,2.9996220476219992e-06,2.600002080001664e-06
2025-06-09 06:00:00,5.127994748933376e-06,4.999370079369999e-06,4.800003840003072e-06
2025-06-09 07:00:00,1.0255989497866752e-05,9.998740158739997e-06,9.800007840006274e-06
2025-06-09 08:00:00,1.3674652663822338e-05,1.1998488190487997e-05,1.200000960000768e-05
2025-06-09 09:00:00,1.0255989497866752e-05,1.0998614174613999e-05,1.1200008960007167e-05
2025-06-09 10:00:00,1.538398424680013e-05,1.5997984253984e-05,1.5800012640010113e-05
2025-06-09 11:00:00,2.0511978995733504e-05,2.0997354333353998e-05,2.100001680001344e-05
2025-06-09 12:00:00,2.5639973744666882e-05,2.5996724412723997e-05,2.6800021440017155e-05
2025-06-09 13:00:00,3.247730007657805e-05,3.299584252384199e-05,3.300002640002112e-05
2025-06-09 14:00:00,3.4186631659555845e-05,3.499559055558999e-05,3.440002752002202e-05
2025-06-09 15:00:00,3.4186631659555845e-05,3.499559055558999e-05,3.480002784002227e-05
2025-06-09 16:00:00,3.247730007657805e-05,3.1995968507968e-05,3.300002640002112e-05
2025-06-09 17:00:00,3.247730007657805e-05,3.099609449209399e-05,3.1400025120020096e-05
2025-06-09 18:00:00,1.8802647412755713e-05,1.9997480317479995e-05,2.020001616001293e-05
2025-06-09 19:00:00,1.3674652663822338e-05,1.2998362206361998e-05,1.4000011200008961e-05
2025-06-09 20:00:00,1.0255989497866752e-05,8.998866142865998e-06,8.800007040005633e-06
2025-06-09 21:00:00,5.127994748933376e-06,4.999370079369999e-06,4.800003840003072e-06
2025-06-09 22:00:00,0.0,9.99874015874e-07,6.00000480000384e-07
2025-06-09 23:00:00,1.7093315829777923e-06,9.99874015874e-07,8.000006400005121e-07
2025-06-10 00:00:00,0.0,0.0,0.0
2025-06-10 01:00:00,0.0,0.0,2.0000016000012802e-07
2025-06-10 02:00:00,0.0,0.0,2.0000016000012802e-07
2025-06-10 03:00:00,0.0,0.0,2.0000016000012802e-07
2025-06-10 04:00:00,0.0,0.0,2.0000016000012802e-07
2025-06-10 05:00:00,0.0,0.0,2.0000016000012802e-07
2025-06-10 06:00:00,0.0,0.0,4.0000032000025605e-07
2025-06-10 07:00:00,0.0,9.99874015874e-07,6.00000480000384e-07
2025-06-10 08:00:00,0.0,9.99874015874e-07,6.00000480000384e-07
2025-06-10 09:00:00,0.0,9.99874015874e-07,8.000006400005121e-07
2025-06-10 10:00:00,0.0,1.999748031748e-06,1.200000960000768e-06
2025-06-10 11:00:00,1.7093315829777923e-06,1.999748031748e-06,1.400001120000896e-06
2025-06-10 12:00:00,1.7093315829777923e-06,2.9996220476219992e-06,2.00000160000128e-06
2025-06-10 13:00:00,1.7093315829777923e-06,2.9996220476219992e-06,2.2000017600014083e-06
2025-06-10 14:00:00,1.7093315829777923e-06,2.9996220476219992e-06,2.400001920001536e-06
2025-06-10 15:00:00,1.7093315829777923e-06,2.9996220476219992e-06,2.2000017600014083e-06
2025-06-10 16:00:00,1.7093315829777923e-06,2.9996220476219992e-06,2.600002080001664e-06
2025-06-10 17:00:00,1.7093315829777923e-06,2.9996220476219992e-06,2.2000017600014083e-06
2025-06-10 18:00:00,0.0,1.999748031748e-06,8.000006400005121e-07
2025-06-10 19:00:00,0.0,9.99874015874e-07,6.00000480000384e-07
2025-06-10 20:00:00,0.0,0.0,4.0000032000025605e-07
2025-06-10 21:00:00,0.0,0.0,2.0000016000012802e-07
2025-06-10 22:00:00,0.0,0.0,0.0
2025-06-10 23:00:00,1.7093315829777923e-05,1.7997732285731995e-05,1.7800014240011394e-05
2025-06-11 00:00:00,2.7349305327644676e-05,2.7996472444471993e-05,2.7800022240017795e-05
2025-06-11 01:00:00,2.2221310578711298e-05,2.1997228349227998e-05,2.200001760001408e-05
2025-06-11 02:00:00,1.8802647412755713e-05,1.9997480317479995e-05,1.9600015680012548e-05
2025-06-11 03:00:00,2.7349305327644676e-05,2.7996472444471993e-05,2.820002256001805e-05
2025-06-11 04:00:00,3.7605294825511427e-05,3.799521260321199e-05,3.8000030400024324e-05
2025-06-11 05:00:00,3.931462640848922e-05,3.999496063495999e-05,3.9800031840025474e-05
2025-06-11 06:00:00,3.5895963242533636e-05,3.6995338587338e-05,3.660002928002343e-05
2025-06-11 07:00:00,4.615195274040039e-05,4.599420473020399e-05,4.580003664002931e-05
2025-06-11 08:00:00,3.076796849360026e-05,3.099609449209399e-05,3.0600024480019586e-05
2025-06-11 09:00:00,1.8802647412755713e-05,1.9997480317479995e-05,2.0000016000012802e-05
2025-06-11 10:00:00,2.2221310578711298e-05,2.2997102365101994e-05,2.2800018240014593e-05
2025-06-11 11:00:00,2.5639973744666882e-05,2.4996850396849997e-05,2.4800019840015874e-05
2025-06-11 12:00:00,2.7349305327644676e-05,2.6996598428597997e-05,2.7400021920017537e-05
2025-06-11 13:00:00,2.7349305327644676e-05,2.7996472444471993e-05,2.8400022720018178e-05
2025-06-11 14:00:00,3.076796849360026e-05,2.9996220476219996e-05,2.9800023840019073e-05
2025-06-11 15:00:00,3.076796849360026e-05,2.9996220476219996e-05,3.00000240000192e-05
2025-06-11 16:00:00,2.7349305327644676e-05,2.7996472444471993e-05,2.8400022720018178e-05
2025-06-11 17:00:00,2.9058636910622464e-05,2.7996472444471993e-05,2.860002288001831e-05
2025-06-11 18:00:00,2.393064216168909e-05,2.3996976380975994e-05,2.300001840001472e-05
2025-06-11 19:00:00,1.7093315829777923e-05,1.6997858269857996e-05,1.6200012960010368e-05
2025-06-11 20:00:00,1.1965321080844544e-05,1.0998614174613999e-05,1.1600009280007424e-05
2025-06-11 21:00:00,6.837326331911169e-06,7.998992126992e-06,7.400005920004736e-06
2025-06-11 22:00:00,1.7093315829777923e-06,9.99874015874e-07,1.00000080000064e-06
2025-06-11 23:00:00,1.8802647412755713e-05,1.9997480317479995e-05,1.9600015680012548e-05
2025-06-12 00:00:00,2.5639973744666882e-05,2.6996598428597997e-05,2.6400021120016897e-05
2025-06-12 01:00:00,3.5895963242533636e-05,3.599546457146399e-05,3.600002880002304e-05
2025-06-12 02:00:00,4.4442621157422596e-05,4.3994456698455996e-05,4.420003536002829e-05
2025-06-12 03:00:00,3.7605294825511427e-05,3.799521260321199e-05,3.8200030560024455e-05
2025-06-12 04:00:00,4.615195274040039e-05,4.6994078746077995e-05,4.680003744002995e-05
2025-06-12 05:00:00,2.0511978995733504e-05,2.0997354333353998e-05,2.100001680001344e-05
2025-06-12 06:00:00,8.546657914888961e-06,8.998866142865998e-06,8.600006880005504e-06
2025-06-12 07:00:00,1.7093315829777923e-05,1.7997732285731995e-05,1.800001440001152e-05
2025-06-12 08:00:00,1.7093315829777923e-05,1.7997732285731995e-05,1.800001440001152e-05
2025-06-12 09:00:00,1.7093315829777923e-05,1.7997732285731995e-05,1.8600014880011907e-05
2025-06-12 10:00:00,2.2221310578711298e-05,2.1997228349227998e-05,2.1800017440013953e-05
2025-06-12 11:00:00,2.393064216168909e-05,2.3996976380975994e-05,2.420001936001549e-05
2025-06-12 12:00:00,2.7349305327644676e-05,2.7996472444471993e-05,2.820002256001805e-05
2025-06-12 13:00:00,2.9058636910622464e-05,2.8996346460345993e-05,2.900002320001856e-05
2025-06-12 14:00:00,2.7349305327644676e-05,2.6996598428597997e-05,2.7400021920017537e-05
2025-06-12 15:00:00,2.9058636910622464e-05,2.8996346460345993e-05,2.8800023040018432e-05
2025-06-12 16:00:00,2.9058636910622464e-05,2.8996346460345993e-05,2.9800023840019073e-05
2025-06-12 17:00:00,2.7349305327644676e-05,2.5996724412723997e-05,2.620002096001677e-05
2025-06-12 18:00:00,2.393064216168909e-05,2.2997102365101994e-05,2.3800019040015233e-05
2025-06-12 19:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.50000120000096e-05
2025-06-12 20:00:00,1.0255989497866752e-05,9.998740158739997e-06,1.0200008160006527e-05
2025-06-12 21:00:00,6.837326331911169e-06,5.9992440952439985e-06,6.400005120004097e-06
2025-06-12 22:00:00,1.7093315829777923e-06,9.99874015874e-07,1.00000080000064e-06
2025-06-12 23:00:00,1.0255989497866752e-05,9.998740158739997e-06,9.600007680006145e-06
2025-06-13 00:00:00,1.8802647412755713e-05,1.9997480317479995e-05,1.9400015520012417e-05
2025-06-13 01:00:00,1.8802647412755713e-05,1.8997606301605995e-05,1.9000015200012162e-05
2025-06-13 02:00:00,2.7349305327644676e-05,2.6996598428597997e-05,2.6800021440017155e-05
2025-06-13 03:00:00,2.7349305327644676e-05,2.7996472444471993e-05,2.7600022080017668e-05
2025-06-13 04:00:00,3.4186631659555845e-05,3.499559055558999e-05,3.50000280000224e-05
2025-06-13 05:00:00,3.7605294825511427e-05,3.799521260321199e-05,3.8000030400024324e-05
2025-06-13 06:00:00,2.393064216168909e-05,2.3996976380975994e-05,2.3800019040015233e-05
2025-06-13 07:00:00,2.393064216168909e-05,2.4996850396849997e-05,2.4600019680015747e-05
2025-06-13 08:00:00,1.8802647412755713e-05,1.7997732285731995e-05,1.7600014080011267e-05
2025-06-13 09:00:00,1.538398424680013e-05,1.5997984253984e-05,1.6200012960010368e-05
2025-06-13 10:00:00,1.8802647412755713e-05,1.8997606301605995e-05,1.8400014720011776e-05
2025-06-13 11:00:00,2.2221310578711298e-05,2.2997102365101994e-05,2.2800018240014593e-05
2025-06-13 12:00:00,2.393064216168909e-05,2.3996976380975994e-05,2.3800019040015233e-05
2025-06-13 13:00:00,2.393064216168909e-05,2.3996976380975994e-05,2.420001936001549e-05
2025-06-13 14:00:00,2.393064216168909e-05,2.3996976380975994e-05,2.420001936001549e-05
2025-06-13 15:00:00,2.393064216168909e-05,2.4996850396849997e-05,2.5400020320016256e-05
2025-06-13 16:00:00,2.9058636910622464e-05,2.8996346460345993e-05,2.8800023040018432e-05
2025-06-13 17:00:00,2.5639973744666882e-05,2.4996850396849997e-05,2.5600020480016387e-05
2025-06-13 18:00:00,2.2221310578711298e-05,2.2997102365101994e-05,2.2400017920014335e-05
2025-06-13 19:00:00,1.1965321080844544e-05,1.2998362206361998e-05,1.2400009920007937e-05
2025-06-13 20:00:00,8.546657914888961e-06,8.998866142865998e-06,8.600006880005504e-06
2025-06-13 21:00:00,6.837326331911169e-06,5.9992440952439985e-06,6.2000049600039685e-06
2025-06-13 22:00:00,1.7093315829777923e-06,9.99874015874e-07,8.000006400005121e-07
2025-06-13 23:00:00,1.7093315829777923e-06,9.99874015874e-07,1.200000960000768e-06
2025-06-14 00:00:00,1.7093315829777923e-06,1.999748031748e-06,1.800001440001152e-06
2025-06-14 01:00:00,1.8802647412755713e-05,1.8997606301605995e-05,1.920001536001229e-05
2025-06-14 02:00:00,2.0511978995733504e-05,1.9997480317479995e-05,2.020001616001293e-05
2025-06-14 03:00:00,2.0511978995733504e-05,2.0997354333353998e-05,2.0600016480013188e-05
2025-06-14 04:00:00,2.9058636910622464e-05,2.8996346460345993e-05,2.9200023360018687e-05
2025-06-14 05:00:00,3.076796849360026e-05,3.099609449209399e-05,3.0600024480019586e-05
2025-06-14 06:00:00,3.7605294825511427e-05,3.6995338587338e-05,3.740002992002394e-05
2025-06-14 07:00:00,3.931462640848922e-05,3.899508661908599e-05,3.8800031040024834e-05
2025-06-14 08:00:00,4.2733289574444805e-05,4.1994708666707996e-05,4.1600033280026624e-05
2025-06-14 09:00:00,3.931462640848922e-05,3.799521260321199e-05,3.860003088002471e-05
2025-06-14 10:00:00,3.076796849360026e-05,3.099609449209399e-05,3.080002464001972e-05
2025-06-14 11:00:00,3.247730007657805e-05,3.1995968507968e-05,3.260002608002087e-05
2025-06-14 12:00:00,3.7605294825511427e-05,3.899508661908599e-05,3.9000031200024964e-05
2025-06-14 13:00:00,2.7349305327644676e-05,2.7996472444471993e-05,2.8000022400017923e-05
2025-06-14 14:00:00,2.7349305327644676e-05,2.7996472444471993e-05,2.8400022720018178e-05
2025-06-14 15:00:00,2.7349305327644676e-05,2.7996472444471993e-05,2.8000022400017923e-05
2025-06-14 16:00:00,3.076796849360026e-05,2.9996220476219996e-05,2.9600023680018945e-05
2025-06-14 17:00:00,2.9058636910622464e-05,2.8996346460345993e-05,2.9200023360018687e-05
2025-06-14 18:00:00,2.5639973744666882e-05,2.5996724412723997e-05,2.5600020480016387e-05
2025-06-14 19:00:00,1.538398424680013e-05,1.5997984253984e-05,1.540001232000986e-05
2025-06-14 20:00:00,1.1965321080844544e-05,1.0998614174613999e-05,1.1400009120007297e-05
2025-06-14 21:00:00,6.837326331911169e-06,6.999118111117998e-06,6.800005440004352e-06
2025-06-14 22:00:00,1.0255989497866752e-05,9.998740158739997e-06,9.800007840006274e-06
2025-06-14 23:00:00,1.0255989497866752e-05,9.998740158739997e-06,1.0000008000006401e-05
2025-06-15 00:00:00,8.546657914888961e-06,8.998866142865998e-06,9.200007360005888e-06
2025-06-15 01:00:00,8.546657914888961e-06,8.998866142865998e-06,9.200007360005888e-06
2025-06-15 02:00:00,1.0255989497866752e-05,9.998740158739997e-06,9.800007840006274e-06
2025-06-15 03:00:00,1.0255989497866752e-05,9.998740158739997e-06,9.600007680006145e-06
2025-06-15 04:00:00,8.546657914888961e-06,8.998866142865998e-06,9.400007520006017e-06
2025-06-15 05:00:00,8.546657914888961e-06,8.998866142865998e-06,9.400007520006017e-06
2025-06-15 06:00:00,1.0255989497866752e-05,1.0998614174613999e-05,1.100000880000704e-05
2025-06-15 07:00:00,5.127994748933376e-06,4.999370079369999e-06,5.000004000003201e-06
2025-06-15 08:00:00,6.837326331911169e-06,6.999118111117998e-06,6.400005120004097e-06
2025-06-15 09:00:00,8.546657914888961e-06,6.999118111117998e-06,7.200005760004608e-06
2025-06-15 10:00:00,1.0255989497866752e-05,1.0998614174613999e-05,1.1200008960007167e-05
2025-06-15 11:00:00,1.3674652663822338e-05,1.4998110238109998e-05,1.5200012160009728e-05
2025-06-15 12:00:00,1.7093315829777923e-05,1.7997732285731995e-05,1.820001456001165e-05
2025-06-15 13:00:00,1.7093315829777923e-05,1.7997732285731995e-05,1.720001376001101e-05
2025-06-15 14:00:00,1.8802647412755713e-05,1.8997606301605995e-05,1.8400014720011776e-05
2025-06-15 15:00:00,1.8802647412755713e-05,1.9997480317479995e-05,1.9800015840012675e-05
2025-06-15 16:00:00,1.8802647412755713e-05,1.9997480317479995e-05,2.020001616001293e-05
2025-06-15 17:00:00,1.7093315829777923e-05,1.7997732285731995e-05,1.820001456001165e-05
2025-06-15 18:00:00,1.1965321080844544e-05,1.2998362206361998e-05,1.3200010560008448e-05
2025-06-15 19:00:00,5.127994748933376e-06,5.9992440952439985e-06,5.400004320003456e-06
2025-06-15 20:00:00,3.4186631659555845e-06,2.9996220476219992e-06,3.00000240000192e-06
2025-06-15 21:00:00,1.7093315829777923e-06,1.999748031748e-06,2.00000160000128e-06
2025-06-15 22:00:00,0.0,0.0,2.0000016000012802e-07
2025-06-15 23:00:00,0.0,0.0,4.0000032000025605e-07
2025-06-16 00:00:00,1.0255989497866752e-05,1.0998614174613999e-05,1.0800008640006913e-05
2025-06-16 01:00:00,1.0255989497866752e-05,9.998740158739997e-06,1.0000008000006401e-05
2025-06-16 02:00:00,1.8802647412755713e-05,1.8997606301605995e-05,1.920001536001229e-05
2025-06-16 03:00:00,2.7349305327644676e-05,2.7996472444471993e-05,2.7800022240017795e-05
2025-06-16 04:00:00,2.0511978995733504e-05,1.9997480317479995e-05,1.9800015840012675e-05
2025-06-16 05:00:00,1.1965321080844544e-05,1.1998488190487997e-05,1.2200009760007808e-05
2025-06-16 06:00:00,6.837326331911169e-06,6.999118111117998e-06,7.400005920004736e-06
2025-06-16 07:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.5200012160009728e-05
2025-06-16 08:00:00,1.7093315829777923e-05,1.5997984253984e-05,1.6200012960010368e-05
2025-06-16 09:00:00,1.7093315829777923e-05,1.5997984253984e-05,1.6400013120010495e-05
2025-06-16 10:00:00,2.0511978995733504e-05,1.9997480317479995e-05,2.0000016000012802e-05
2025-06-16 11:00:00,2.393064216168909e-05,2.3996976380975994e-05,2.420001936001549e-05
2025-06-16 12:00:00,2.9058636910622464e-05,2.9996220476219996e-05,3.0200024160019328e-05
2025-06-16 13:00:00,3.5895963242533636e-05,3.599546457146399e-05,3.560002848002279e-05
2025-06-16 14:00:00,3.931462640848922e-05,3.899508661908599e-05,3.9000031200024964e-05
2025-06-16 15:00:00,4.102395799146701e-05,4.099483465083399e-05,4.100003280002624e-05
2025-06-16 16:00:00,3.5895963242533636e-05,3.599546457146399e-05,3.6200028960023174e-05
2025-06-16 17:00:00,3.5895963242533636e-05,3.499559055558999e-05,3.540002832002266e-05
2025-06-16 18:00:00,2.2221310578711298e-05,2.2997102365101994e-05,2.3400018720014975e-05
2025-06-16 19:00:00,3.5895963242533636e-05,3.399571653971599e-05,3.50000280000224e-05
2025-06-16 20:00:00,2.7349305327644676e-05,2.7996472444471993e-05,2.860002288001831e-05
2025-06-16 21:00:00,2.393064216168909e-05,2.2997102365101994e-05,2.300001840001472e-05
2025-06-16 22:00:00,1.0255989497866752e-05,8.998866142865998e-06,9.400007520006017e-06
2025-06-16 23:00:00,1.8802647412755713e-05,1.7997732285731995e-05,1.820001456001165e-05
2025-06-17 00:00:00,2.5639973744666882e-05,2.4996850396849997e-05,2.5000020000016e-05
2025-06-17 01:00:00,3.7605294825511427e-05,3.799521260321199e-05,3.8000030400024324e-05
2025-06-17 02:00:00,3.4186631659555845e-05,3.499559055558999e-05,3.50000280000224e-05
2025-06-17 03:00:00,4.2733289574444805e-05,4.299458268258199e-05,4.3600034880027905e-05
2025-06-17 04:00:00,4.615195274040039e-05,4.599420473020399e-05,4.5400036320029055e-05
2025-06-17 05:00:00,2.7349305327644676e-05,2.6996598428597997e-05,2.720002176001741e-05
